medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
2E139245285368A0C9A66293EC86C1BA,F72431058E38FA54E2A993111DF75DCF,CMT,1,N,2013-07-06 19:44:07,2013-07-06 19:47:46,2,218,1.10,-73.972519,40.795677,-73.97908,40.782597
4D435B9B9C019419F8DE034953AD50FA,BD4D68654274FF0E5DF9CDEE9764A300,CMT,1,N,2013-07-07 05:37:01,2013-07-07 05:47:53,1,651,4.70,-73.981018,40.741913,-73.913567,40.745205
14D8F54D4F64DB9B8C4D79EBC2DA8218,D11D0D9B531DAFA724E0336252EBF436,CMT,2,N,2013-07-07 05:36:06,2013-07-07 05:48:40,2,754,12.60,-73.914597,40.730568,-73.782799,40.644054
0646CC81D58EFCE8938A333F9E64B424,624BC195E5771E7A08019BC8EC60B9A4,CMT,1,N,2013-07-06 21:50:05,2013-07-06 22:02:20,2,734,2.00,-74.003731,40.748215,-73.982384,40.767136
2C2E0B5AD936B37DBF07489F91A1115C,FEF787B6AD501CBF19DBADDAD96AD22A,CMT,1,N,2013-07-06 21:58:35,2013-07-06 22:03:02,1,266,.90,-73.948151,40.726688,-73.956238,40.717316
441265A2DCA52245AE652E4D5C18E665,2C5E9C24BD0F520BA28AC72259DA74C2,CMT,2,N,2013-07-06 18:55:30,2013-07-06 19:40:29,2,2698,18.60,-73.789772,40.643658,-73.959991,40.806442
B926DFCA031C4D2EC88BAC34037F14F2,E7750A37CAB07D0DFF0AF7E3573AC141,CMT,1,N,2013-07-06 22:56:27,2013-07-06 23:04:08,2,461,1.10,-73.995682,40.717026,-74.009659,40.720024
EB144233FF7EBBE21DF2CB492B655B71,FFE51A078BF44EF9AC676D3E08876AF0,CMT,1,N,2013-07-06 17:47:12,2013-07-06 17:52:24,1,312,.90,-73.980125,40.739094,-73.993538,40.741615
A84FA3F89BBC4ABA03F423441652FF4A,0ABC9AB316BE37A29B2FED3D2BDFE658,CMT,1,N,2013-07-07 02:32:02,2013-07-07 02:36:18,4,255,.80,-73.994812,40.727764,-73.993011,40.719952
0B6B025317E0062D30BDBBAAA0B48785,A741D3E897F4E13136CD51B1DC3891DF,CMT,1,N,2013-07-06 21:59:59,2013-07-06 22:05:59,1,360,1.80,-73.98082,40.774803,-73.959351,40.776108
3383787068AD448F336F95CE97AF69E8,96B7DC0D9175EDC301DABE826126C6AC,CMT,1,N,2013-07-06 23:23:35,2013-07-06 23:47:57,2,1462,4.60,-73.98455,40.725048,-73.921387,40.689007
50296A056AF5D221536DC98ABB1E3274,42CD8BA828B06F66225A90DCA1D85A3B,CMT,1,N,2013-07-07 02:42:04,2013-07-07 02:53:35,1,691,2.10,-73.986794,40.729874,-74.00647,40.707142
5466D714601371299033C01FB08BB93B,A11454A8BF3B32DBC915BCDDCA1EAE1C,CMT,1,N,2013-07-07 13:06:25,2013-07-07 13:09:21,1,176,.60,-73.973038,40.793201,-73.979507,40.784637
2FB86FF947050913F1D2EF6C82EFE1B5,97D37D29C7F94847A6175821A349C9AD,CMT,1,N,2013-07-07 01:40:48,2013-07-07 01:54:56,1,847,1.50,-73.992119,40.725723,-74.008591,40.731457
B3477BC013CCE4D6E58E84248DFDEE5B,D9DCECCF73AFE8C66792CB599C3F0FDD,CMT,1,N,2013-07-07 09:53:45,2013-07-07 10:19:00,1,1515,6.10,-73.988029,40.730305,-73.923889,40.755936
6C8288A327BA30EC477E601902DEE83A,56513BD62A237C81681F8A6225F150FE,CMT,1,N,2013-07-07 08:54:51,2013-07-07 09:00:40,1,348,1.20,-73.989418,40.776745,-73.976608,40.785393
DFACA41136968CD70BB40B156E9E5A2C,5AC95CB40E97A5B601C68A8E1C85A50D,CMT,1,Y,2013-07-06 20:19:11,2013-07-06 20:29:35,2,623,2.70,-73.970268,40.689507,-73.955025,40.714127
A43BF4195177044439BCF3C07626CEB0,1192C498612A22E23B5C9E0E5AC85B7F,CMT,1,N,2013-07-07 00:37:28,2013-07-07 00:47:01,1,573,1.80,-74.009384,40.738201,-73.985901,40.744114
2DBC7BA2697AAF167CC7BD26822E9DBF,1AF2B6EDEFD95DF4B2836FE19ACD71D8,CMT,1,N,2013-07-07 01:41:38,2013-07-07 01:48:20,1,401,.70,-74.006798,40.729397,-74.006218,40.73978
900D5F17AB43C5E6E217A0023053F1ED,F09EA985710E5A08FD6BAFE39210702E,CMT,1,N,2013-07-07 12:59:21,2013-07-07 13:04:40,1,318,1.00,-73.968231,40.799957,-73.978439,40.785969
D2CDBA67B19D8D372E9A867F7CB55B80,9BF1A5BDB88AE33CF765D8D223300B00,CMT,1,Y,2013-07-06 22:42:27,2013-07-06 22:44:43,1,135,.50,-73.943375,40.801826,-73.945625,40.807465
A01450D33A6A11E385B81C8B15EF232C,0E2BDB59A56E6100941E8D2036CA4938,CMT,1,N,2013-07-07 09:09:05,2013-07-07 09:11:05,1,119,.80,-73.957504,40.765808,-73.949203,40.777
56D2B1B9E9E3F5228F6B149368B1C1F0,C18FB4404A651C51A270E6BBBC992CA3,CMT,1,N,2013-07-07 00:35:12,2013-07-07 00:53:35,1,1103,4.40,-73.986977,40.729691,-73.985565,40.769581
F3103C0318FE9FCFCEE257C6E2254DB4,5102001ADCDAACA9ABF077D5884759D6,CMT,1,N,2013-07-07 13:56:10,2013-07-07 14:06:23,2,612,1.90,-73.96553,40.800392,-73.93959,40.805248
84A517403D0273650BC382E8307AF97A,693EA17B2C63B2235A8B6B6A6DADD72B,CMT,1,N,2013-07-07 00:46:12,2013-07-07 01:03:46,1,1054,4.20,-73.989326,40.716557,-73.989899,40.669098
35A8A086605A61BAE39C8C1F32B64DCF,664A33B22113141197366B663EF14BFA,CMT,1,N,2013-07-07 00:39:47,2013-07-07 00:46:01,1,374,1.60,-73.987427,40.775806,-73.998322,40.756023
7FD643CC8C7D2C96326E3940D499D278,FAC939AE13DC0268B08A403476ACA309,CMT,1,N,2013-07-06 22:48:27,2013-07-06 22:54:32,1,364,1.30,-73.992783,40.76828,-73.982574,40.785015
113D0572C45BFA1D44C96D25A5F7089F,CB3F7D4265AFF1D2F15C1FB79533AC54,CMT,1,N,2013-07-07 05:46:17,2013-07-07 05:49:38,2,201,.50,-73.987862,40.759766,-73.994247,40.759064
A8F65901CF567CF9E38CCC6789B051B7,0672962513A0F9D3505956AAAC821942,CMT,1,N,2013-07-07 03:53:27,2013-07-07 04:02:42,3,554,1.30,-73.985313,40.74395,-73.984688,40.752586
52488CA04A6A36C6F096F52263DAD34D,F68EEC151C590DC3E233AF447D8BFDE0,CMT,1,N,2013-07-07 03:39:31,2013-07-07 03:49:23,1,592,3.20,-73.977989,40.764305,-73.944351,40.796417
7276DF23FDAAECD4488B3CEBF95DBCEE,9F97B9033C5EF5F511BE29415C33F2A6,CMT,1,N,2013-07-07 11:27:09,2013-07-07 11:37:39,1,629,1.70,-73.981384,40.714455,-73.998695,40.728489
F86D4DBFE2A6CC44B9C7EA24A2A7B197,2867BD6EC6CB30422DF49490C0598630,CMT,1,N,2013-07-07 02:25:23,2013-07-07 02:44:52,2,1168,6.80,0,0,0,0
33E27098314E66C2328FA30116225BB6,4DCDE96D89DCE59E41AF15231ACB10F0,CMT,1,N,2013-07-06 23:02:37,2013-07-06 23:07:54,2,317,.60,-73.958199,40.716698,-73.951614,40.713875
399A3A1A78E1C169201CCEE69443B6A5,C428A92076AE7C42BDC08851DE26F9D6,CMT,1,N,2013-07-07 09:15:50,2013-07-07 09:21:57,1,367,1.80,-73.956459,40.778019,-73.974892,40.762142
BF41B610F0C014BDE05F975F6A5C6F5F,FDBAB57AF457752F7F4778497FE33E5B,CMT,1,N,2013-07-07 14:11:46,2013-07-07 14:20:04,2,497,2.20,-73.969658,40.760288,-73.995529,40.74427
38CA8BCB4180F32BEDE6FE085F4E445E,97B2145659D8AFBEE5E06F8C39492749,CMT,1,N,2013-07-07 07:00:20,2013-07-07 07:10:37,1,617,3.00,-74.012543,40.716312,-73.988525,40.734207
FE4A629CB3C30DFE4AE3725B04A2D2EE,471F1620F4E76453ADD10FBBEFE3A5D9,CMT,1,N,2013-07-06 20:20:22,2013-07-06 20:28:24,1,481,2.00,-73.989388,40.730305,-73.970383,40.752281
D4CA68ECC21536DE406F3D58C7813241,3BA082D80853732DD95FBFC1C17E164D,CMT,1,N,2013-07-07 02:01:38,2013-07-07 02:15:12,1,814,2.80,-73.980148,40.677017,-73.973312,40.690567
2352B4B6D3F2CAB788F71C0D50442192,4A5AF103F638913AACB399C32933B854,CMT,1,N,2013-07-07 02:41:10,2013-07-07 02:44:33,1,202,1.50,-74.001617,40.731068,-73.992134,40.749115
A3D15275089AF5ABCEE1D8B8B655815B,CC5A53DFE98D548BFB9F6EA4B1555578,CMT,1,Y,2013-07-07 03:03:20,2013-07-07 03:06:43,2,203,.80,-74.002747,40.749836,-74.003975,40.742847
1C767D22F42B8CF21EE89ADA559EA966,B4CDEBD9CE7C05E37FB0B1D52927A8AE,CMT,1,N,2013-07-07 11:49:16,2013-07-07 11:56:28,1,432,1.60,-73.971474,40.788033,-73.950966,40.779026
B46B41857E936FCBBB66DC1948AC7310,E3A0147C3640FB3771E9303C8933ECF2,CMT,1,N,2013-07-07 15:03:06,2013-07-07 15:14:21,1,675,2.40,-74.001549,40.730644,-73.987747,40.75985
7D402D35BEB6C1AA52A78AF43DE2322D,4198DB1A66F4B8CFB45EDC86326FDDE6,CMT,1,N,2013-07-07 14:50:51,2013-07-07 15:00:57,2,606,1.20,-73.980766,40.733723,-73.998695,40.739998
299893C4DBCEB1A4C318E9C458AB19D6,2F924E94689C01647873057864B27A30,VTS,1,,2013-07-28 01:51:00,2013-07-28 01:55:00,1,240,1.37,-73.978966,40.747559,-73.985336,40.731766
D9E7E682C60A0AA3E69C5AEC394CA7FD,D2C39FF1B847AD0453E09C616D888D22,VTS,1,,2013-07-27 23:41:00,2013-07-27 23:48:00,2,420,1.92,-73.972801,40.764111,-73.95591,40.772163
FE04674E87D69AB728BF7BEB4A3C0E61,ADC3C0B1D3313CC909C6F415B0000AFC,VTS,1,,2013-07-27 23:37:00,2013-07-27 23:49:00,1,720,1.70,-73.986076,40.740032,-73.991554,40.722511
5AC12216BEC879CCFC135AA2271A6A11,4D6E7A1C1A55F0F9AC5DFE7225A6FEDB,VTS,1,,2013-07-28 02:13:00,2013-07-28 02:21:00,5,480,1.75,-73.990097,40.734486,-73.984497,40.717587
299D366EE8BC7D8C3B44B9EB9BAF9F22,69082D3DEA4E5E9299AD375184EF52BA,VTS,1,,2013-07-28 00:52:00,2013-07-28 00:56:00,1,240,.85,-73.980972,40.759647,-73.970009,40.757832
71A4C52408C894E7BCC77BBFB5C01154,11DDF1FD5B2C815FA0F4B8083BFCFA4E,VTS,1,,2013-07-28 00:24:00,2013-07-28 00:31:00,1,420,1.19,0,0,0,0
4338EC8117522C14D319211328017A73,CDD1423BA205724365A0B429875C022B,VTS,1,,2013-07-28 02:47:00,2013-07-28 02:59:00,3,720,4.56,-74.00219,40.750416,-73.953659,40.784885
D2DDDAC4772125372CA92EE65251E0CB,582A93DF0BFB765706704E7E3CBF4C8F,VTS,1,,2013-07-28 01:51:00,2013-07-28 02:17:00,1,1560,7.64,-73.998833,40.744637,-73.884796,40.752533
1A55B63A031F9216D2E7AFCFF3790F76,769039CD7F9D06E01875F3EEDF3A6CC2,VTS,1,,2013-07-28 03:18:00,2013-07-28 03:41:00,2,1380,6.39,-73.988258,40.718697,-73.956551,40.640347
C2C60286DB4211BB6CBD046EF7F147E9,4FCE8C2D225CB77A3D7D60C676A26747,VTS,1,,2013-07-27 21:42:00,2013-07-27 22:03:00,5,1260,5.11,-73.998642,40.745373,-73.964233,40.717964
0D0D2A78F5C539728E2DCAD4FD6B8AD8,097025BF144E139BB344A469B0EED759,VTS,1,,2013-07-28 00:31:00,2013-07-28 00:32:00,1,60,.10,-73.983734,40.743607,-73.982826,40.744991
891EDD34EF8DAD06FF84C2178D7FC346,F9A87EC42ED4504AC88E3CB7170823B9,VTS,1,,2013-07-28 05:02:00,2013-07-28 05:15:00,1,780,6.71,-73.986397,40.761848,-73.943481,40.832546
86E1F2746EA43D45EACC5B3B3FCC547C,27E52DCD9E0FB9FCDF8D9EB87071E777,VTS,1,,2013-07-28 01:52:00,2013-07-28 02:04:00,2,720,3.73,-73.990356,40.762627,-73.947456,40.779694
223670562219093D6B5A51528430CCD0,13CDB603739FDD906781DA0AA7139605,VTS,1,,2013-07-28 00:32:00,2013-07-28 00:43:00,2,660,2.05,-73.963669,40.760983,-73.985985,40.748314
7B201D72A725B65DA1E4D504961EBA17,97BB2A5C630ACC7E3164CFC9577C7FED,VTS,1,,2013-07-28 02:56:00,2013-07-28 03:10:00,1,840,4.26,-74.005959,40.741241,-73.993141,40.697655
CC664699259C9867E735976611A82F64,3A3B936C1C79AA18A0957199E9C89925,VTS,1,,2013-07-28 01:52:00,2013-07-28 01:54:00,1,120,.46,-73.98735,40.738411,-73.98735,40.738411
4ECDC17413FB05BFDD0BA837C7D657EF,E39FFA7A2F91E5BD08B716832EA8112A,VTS,1,,2013-07-27 21:32:00,2013-07-27 21:51:00,2,1140,4.09,-73.990875,40.750473,-73.948547,40.782642
C36F526E8B4B43C69D6824628AA191C9,5A9A85A693770E6C2EE1FC4F9DAFFA47,VTS,1,,2013-07-27 22:00:00,2013-07-27 22:14:00,6,840,2.94,-73.9916,40.726295,-73.991318,40.692001
5D1461EE35FACA225F7241668F963419,B4B6B39CF21F17B6F95FD91FC48FDDB5,VTS,1,,2013-07-28 02:57:00,2013-07-28 03:09:00,3,720,3.99,-73.99855,40.740238,-73.95385,40.766949
99CB433A506A7B0DBA57BA3B63D43D17,59A5300F4B281EF1E10DA05B99C13237,VTS,1,,2013-07-28 00:36:00,2013-07-28 01:04:00,1,1680,4.36,-73.936882,40.701748,-73.98349,40.730164
3BD72F33F73EC8CE767AB53FE122A0EF,577D857B887A67FA707ACBEDC17E1CF4,VTS,1,,2013-07-28 02:58:00,2013-07-28 03:07:00,1,540,1.89,-73.982597,40.723476,-73.980621,40.742653
34B7F35279DC6C79B6636E58C807C897,B9E862A8A40403B328132CA54F68F890,VTS,1,,2013-07-28 00:37:00,2013-07-28 00:50:00,1,780,3.09,-74.003822,40.725525,-73.996841,40.757801
A63898970B3AFD16D5AF640D7FAEE67D,C9BE4D5E69B26096AA6EFA6D8CBE1A49,VTS,1,,2013-07-28 03:55:00,2013-07-28 04:02:00,6,420,1.45,-73.991508,40.726276,-74.007599,40.719906
C6C2AA4F89E3C1ED8B58FFC7AE6D931C,261CF698156DDBB3C87E79ECC39ADF19,VTS,1,,2013-07-28 04:13:00,2013-07-28 04:23:00,1,600,2.94,-73.995483,40.764687,-73.955513,40.764332
17A181BBBA33F2D7D45D975CD9DAF2E2,887E3F3A0C56A788B9B8DA19832A021A,VTS,1,,2013-07-28 08:32:00,2013-07-28 08:45:00,1,780,3.70,-73.972473,40.786297,-73.994888,40.750141
2DA12E2776B48AB3C8EBE6B57B2A0730,75550A62D602B87105A2CA8CCF6B43F7,VTS,1,,2013-07-28 01:15:00,2013-07-28 01:41:00,5,1560,7.03,-74.001663,40.739426,-73.921066,40.765965
045C16AC567D6B720C793C156F480CC4,0F5A286D150B826667CE5995398D1805,VTS,1,,2013-07-28 01:02:00,2013-07-28 01:12:00,6,600,2.23,-73.987541,40.728626,-74.004921,40.709171
3AB8D002A5D4196CBA1683B4892552D8,E253A2C913090FFCB4DA9E9708CD93F1,VTS,1,,2013-07-27 22:08:00,2013-07-27 22:17:00,1,540,1.91,-73.951492,40.769878,-73.979469,40.772652
5EBA6CF0CE86BD93CF958D322D89B15E,43CEA11B85232456E4679DEAF88D1EF1,VTS,1,,2013-07-28 02:17:00,2013-07-28 02:28:00,5,660,2.50,-74,40.727085,-73.97718,40.750427
16DBB69DD1C7E67AA1685FFE560D579E,AABE56B7417CFED0AD4927C9D2DF9455,VTS,1,,2013-07-28 04:06:00,2013-07-28 04:18:00,1,720,3.49,-73.989304,40.719028,-73.990929,40.755806
E9E2BC2F367CB1F1423434FCE00ACD51,85379954E56E76BDC4472699BB8089BF,VTS,1,,2013-07-28 04:01:00,2013-07-28 04:24:00,1,1380,3.86,-73.975006,40.744427,-73.984772,40.759396
0E480D732E5F6AA91FE97E10467D9E98,E9DED6582DF8F3E4555A492F9001739C,VTS,1,,2013-07-28 00:49:00,2013-07-28 01:16:00,2,1620,10.50,-73.994087,40.693047,-73.859917,40.751293
841DB385675243BD56791C6CDADE0819,605FD7CCAFAC7379C7E07E4152579D3F,VTS,1,,2013-07-28 02:21:00,2013-07-28 02:34:00,1,780,2.89,-73.963905,40.807877,-73.934113,40.795437
19257CF49D07A9F536374B9E6670767B,93FBAEBF54FE69487090E63E9266FEC4,VTS,1,,2013-07-28 02:01:00,2013-07-28 02:09:00,5,480,1.38,-74.003731,40.741943,-73.98896,40.730888
1BAAF73C51D8FB7A324BD70A010184D0,AFFBE70B32158CBB2D192404CD246E17,VTS,1,,2013-07-28 08:49:00,2013-07-28 08:55:00,1,360,2.30,0,0,0,0
8E3751742BFCB5A5C195B27A92A353EB,71BF011B12104AD6F3E68DE8A0FDF401,VTS,1,,2013-07-28 03:35:00,2013-07-28 03:55:00,5,1200,9.90,-73.990913,40.760777,-73.884079,40.758919
ECB99E39D0FEBA1938CEB2C5696CB9B1,D8146BBF3F4D6A273B389440C7A6178F,VTS,1,,2013-07-28 10:42:00,2013-07-28 11:11:00,6,1740,6.56,-73.994865,40.732441,-73.96772,40.801311
47A10F6F70B10FD9CE9942250C5D0A00,268DE4E55FB6E0101259EBA64EA38643,VTS,1,,2013-07-28 02:34:00,2013-07-28 02:49:00,1,900,5.44,-73.989738,40.729622,-73.930969,40.765881
658B5CDC254C3CE5411CB2EFC5CA3F61,49AB8DB93A121764CEC0E2D7566BBAAF,VTS,1,,2013-07-28 04:24:00,2013-07-28 04:33:00,1,540,2.07,-74.004906,40.751888,-73.976479,40.735931
1B35D398E8B17D2668A68AB1795A7D80,F1B4F28DEBC67B06B4234ECA3322E37E,VTS,1,,2013-07-28 11:27:00,2013-07-28 11:31:00,1,240,1.53,-73.982002,40.783218,-73.961372,40.780285
67DEEE68E3570467630372DF03F23AF1,EE070BEEA1B6265B31849B7961A9FD3E,VTS,3,,2013-07-28 07:18:00,2013-07-28 07:46:00,1,1680,19.07,-73.978767,40.741234,-74.177078,40.694733
3C53F252CAFA1D436C2A8DEABC725B71,8257E49761A05660288F28CF828D1AA0,VTS,1,,2013-07-28 11:05:00,2013-07-28 11:13:00,6,480,1.10,-73.989471,40.757732,-73.975288,40.757725
348363802A2E13F9F2C00965DC6B1876,170E54435E3A26A8C00E64B5A95DD962,VTS,1,,2013-07-28 01:13:00,2013-07-28 01:18:00,1,300,1.17,-73.984833,40.768978,-73.966972,40.761238
4490EC0C71737BE1B3390C6F524771EA,0C440E6B37FEB551AB65794A0471EBB8,VTS,1,,2013-07-28 09:22:00,2013-07-28 09:32:00,3,600,2.66,-73.971123,40.795715,-73.940659,40.805573
48C222C1A6750AA9450D0C82DD08FB98,E3484E6657FD483057FA7EB3FE9917C8,VTS,1,,2013-07-28 12:08:00,2013-07-28 12:28:00,2,1200,3.92,-73.96563,40.806023,-73.985649,40.755276
FFB1D86301D7CCD329B6AEFF09546C4D,1D138AF9981D63F636FCA2BF1BD85DEE,VTS,2,,2013-07-28 06:25:00,2013-07-28 06:49:00,6,1440,16.83,-73.983124,40.749851,-73.789932,40.646893
F1D582F6FFD4009A399C16CED2213C8D,A638726FB7E71CBFAD497A14F040F390,VTS,1,,2013-07-28 10:14:00,2013-07-28 10:20:00,1,360,1.33,-73.979408,40.762157,-73.966942,40.77309
EA75483D9F9E7FF7B929F6F9704AAFB8,EF215F5B6347DC113DDA28A412D43022,VTS,1,,2013-07-28 10:13:00,2013-07-28 10:28:00,1,900,6.65,-73.862587,40.768951,-73.938446,40.723877
F7DC376A6184BCCED7A3D576799D295E,DE4088ECC193B119D73CECA3453745A4,VTS,1,,2013-07-28 12:19:00,2013-07-28 12:32:00,1,780,1.77,-74.009476,40.706345,-73.992142,40.725201
C4A7CEEECA83E11B2E0E38E1D272BE6D,9DC43FC12408B44C7ACFD8BA81FEE87C,VTS,1,,2013-07-28 10:36:00,2013-07-28 10:51:00,1,900,6.05,-73.988754,40.693409,-73.995415,40.739437
079027FB3402253C1EB657F493FBF50D,4B187E6EE2874261D9C7F1BE835BF727,VTS,1,,2013-07-28 10:48:00,2013-07-28 10:55:00,5,420,1.86,-73.986969,40.750633,-73.969078,40.764427
57A2D6205E5ED627985B670BCFB2A7DC,4C1BAF833B377782B8E59BAE58A364CA,VTS,1,,2013-07-28 09:07:00,2013-07-28 09:15:00,5,480,2.16,-73.98513,40.76807,-73.996498,40.743198
474C0EE2B16884B48A8FEDF1C2B2C4F7,3A624C703C396BCDEA9C38D2C59B03B3,VTS,1,,2013-07-28 06:35:00,2013-07-28 06:36:00,5,60,.45,-73.995987,40.764114,-73.999908,40.758785
ACBAEA795DCAA0E74A6325D500F6F4B8,DD5D1BE9B51FA81FFA51CBA1A0A3A3AC,VTS,1,,2013-07-28 11:52:00,2013-07-28 12:03:00,1,660,2.62,-73.977188,40.774635,-73.979897,40.74604
F4C689447C42C76B4DE15780BF6126C4,EE2807463C2D21473E97B7952852A9D9,VTS,1,,2013-07-28 12:17:00,2013-07-28 12:25:00,1,480,1.51,-73.971046,40.761147,-73.989372,40.756256
1F71738D19F6C2228BFF039A42F833BC,21638009C73D006E553A27B4D9DF270B,VTS,3,,2013-07-28 12:15:00,2013-07-28 12:43:00,2,1680,18.77,-73.986038,40.75185,-74.184067,40.688923
6B4E27D995514C40F2D2D482821E2029,5E3D6BD71B5278548E511027B509B156,VTS,1,,2013-07-28 10:10:00,2013-07-28 10:43:00,6,1980,2.56,-73.992249,40.749859,-73.997452,40.766487
FE682338E7ED816ACD10272FCFBB2E25,DD82E33D465352E7A5395A4365EFFAD0,VTS,1,,2013-07-28 10:04:00,2013-07-28 10:10:00,1,360,1.23,-73.980392,40.785507,-73.967529,40.792858
F818A29F9E59D6256DDD6CD4C4FBE841,AD09C691D3E0C201A8DCE5337C139FF5,VTS,1,,2013-07-28 12:56:00,2013-07-28 13:04:00,1,480,2.13,-73.971931,40.762951,-73.94825,40.778961
861A8195487B69F1B1E3A6E60EA5609A,7DBB525F1A2B2C843148A87256881BCE,VTS,1,,2013-07-28 12:57:00,2013-07-28 13:21:00,2,1440,5.06,-74.016197,40.715061,-73.981247,40.768147
94E1982CFB4153A2359F30D49EAC99DE,E5FA4ED0335B7730437F55871F94240C,VTS,1,,2013-07-28 09:22:00,2013-07-28 09:31:00,1,540,2.28,-73.991562,40.749214,-73.967514,40.760464
AADBB1A4EE70610E1BD4A91C74ACA956,D224DD444A4A99307B9F6A46861D5FBB,VTS,1,,2013-07-28 10:56:00,2013-07-28 11:09:00,1,780,4.30,-73.993851,40.724541,-73.958305,40.760475
2E1AF4AEC025F19B231A0B90CB0DC1E2,B388E707833DB641429B59FF56BD9591,VTS,1,,2013-07-28 11:52:00,2013-07-28 12:11:00,1,1140,4.75,-74.016251,40.711636,-73.979385,40.758011
7831BDCAC8FC7AECBB8AF548090C2042,EDEF29522A2E46657E8D92BBE59CCE1C,VTS,1,,2013-07-28 12:28:00,2013-07-28 12:40:00,2,720,1.65,-73.982712,40.745358,-73.989143,40.761204
3AD6E3E7183533095E90A48647018CE6,2D2CF56B35716D1AC18934BBEF4B8135,VTS,1,,2013-07-28 10:47:00,2013-07-28 10:49:00,4,120,.49,-73.984756,40.675022,-73.977737,40.671795
B79FF3B6DF9018162AF1262D9C6195EB,BFFD373364B5D7B86BAF5A7E71F83040,VTS,1,,2013-07-28 09:58:00,2013-07-28 10:04:00,3,360,1.15,-73.904617,40.74522,-73.922676,40.743816
18A8E2E1F9CE79FBB988FDFACBC89FD4,831A9ECDC40F86C23DA1EEBE55AFE0F9,VTS,1,,2013-07-28 10:33:00,2013-07-28 10:38:00,1,300,.79,-73.989861,40.739239,-73.998116,40.733795
120E700FE35B2DDBEA4D64CCCF02C808,CA8833BDB8669A928E9C5879B24B6AF5,VTS,1,,2013-07-28 11:18:00,2013-07-28 11:44:00,5,1560,17.72,-73.789513,40.643841,-73.968307,40.710781
8B1E8205534B40CD65A9CC73F8B72826,39406FB620C98A15DC8B81CE4D3C68B4,VTS,1,,2013-07-28 10:03:00,2013-07-28 10:10:00,5,420,1.77,-73.983467,40.766552,-73.971283,40.757061
27A86FECF0CDB4979155856A470D8DF6,8BAD9F3A947569F3699246A5F22431B6,VTS,1,,2013-07-28 13:02:00,2013-07-28 13:28:00,1,1560,4.08,-73.991188,40.74509,-73.979942,40.790546
DCBE7ED305C0C9962E57269646256836,BEC1EB48C18AFCD9B4646C63D59342C1,VTS,1,,2013-07-28 11:03:00,2013-07-28 11:14:00,1,660,1.82,-73.981956,40.778641,-73.962357,40.770432
25543063A418CEEBB75EE2F4D358CFF5,194EB4D4E0FC4B729E7CFAE0D0A4C1A2,VTS,1,,2013-07-28 12:42:00,2013-07-28 12:55:00,1,780,2.96,-73.991478,40.750343,-73.959938,40.764561
E03C3932C1321B00A76C0E253C89F49C,5F61801DC6840C6EAB481DFC75A9CB70,VTS,1,,2013-07-28 03:29:00,2013-07-28 03:35:00,5,360,2.00,-74.005608,40.720581,-73.985886,40.754307
F535BBDCE68D48CEEBA8D0470141A3F4,88043C20530DB08F2E587A9031C2A166,VTS,1,,2013-07-28 10:17:00,2013-07-28 10:20:00,1,180,.62,-73.962662,40.767262,-73.965965,40.762711
17611511BDBE9D549FA200CFF09B1980,FF9E57FA4D727BDF69A64CAC9F5D1E8D,VTS,1,,2013-07-28 10:40:00,2013-07-28 10:48:00,1,480,1.89,-73.993767,40.741814,-73.999268,40.760616
0A4F0D017F0B4C75C14F9012661F68CC,0CB028408F9CBCBF9A2C074582AB7868,VTS,1,,2013-07-28 13:30:00,2013-07-28 13:33:00,1,180,.62,-73.975937,40.751266,-73.975235,40.745605
0FFF155B75BEDC9324D79FA9BD999E8D,F9E346DF2972D491AD49652384F2396C,VTS,1,,2013-07-28 13:01:00,2013-07-28 13:13:00,1,720,3.02,-73.98439,40.774582,-74.004608,40.742096
B42730CB4C3A127793FD7FDB41E19BE0,EE147AB4BA38DC068FA7AB5F3A40CFBF,VTS,1,,2013-07-28 10:17:00,2013-07-28 10:21:00,1,240,.71,-73.981476,40.744083,-73.990204,40.743397
4821989F782D546036A9B80AF7889106,F12D7A9A277DC35DC67D529ED7BC2D47,VTS,1,,2013-07-28 10:48:00,2013-07-28 10:51:00,5,180,.15,-73.959923,40.76247,-73.959862,40.770363
AF07F2B9C164EBEFFA2D38B0C6D964F9,00F39943C0AA833AAEB5FDCC41AC6296,VTS,1,,2013-07-28 11:49:00,2013-07-28 11:58:00,4,540,1.95,-73.981499,40.758617,-73.979248,40.767063
FB90DE839A08AC244A179DEB009FE936,B94DE332F605545C7F2CADDAFBCBFFA2,VTS,1,,2013-07-28 11:45:00,2013-07-28 11:58:00,1,780,3.44,-73.967247,40.772251,-74.000549,40.758404
287DBBA18C622BEA67A6EC02414D8C2B,75D9A9F2A387BBC1EF4592C12957FA00,VTS,1,,2013-07-28 12:10:00,2013-07-28 12:20:00,1,600,4.93,-74.009148,40.702278,-73.974968,40.751541
9D3566FD17C1EF2E64681EBBAD4853AF,A6FCD81D70DA799F52D2CF7A54A09E90,VTS,1,,2013-07-28 13:23:00,2013-07-28 13:27:00,6,240,.87,-73.994003,40.751556,-74.000298,40.758629
